datetime,count
2012-03-30 18:00:00,186.52046
2012-03-30 19:00:00,201.19319
2012-03-30 20:00:00,182.17783
2012-03-30 21:00:00,126.21018
2012-03-30 22:00:00,112.681076
2012-03-30 23:00:00,64.395134
2012-03-31 00:00:00,136.44194
2012-03-31 01:00:00,145.1029
2012-03-31 02:00:00,179.64029
2012-03-31 03:00:00,145.72801
2012-03-31 04:00:00,164.92342
2012-03-31 05:00:00,147.68727
2012-03-31 06:00:00,147.81346
2012-03-31 07:00:00,147.81346
2012-03-31 08:00:00,147.05727
2012-03-31 09:00:00,145.1029
2012-03-31 10:00:00,150.30423
2012-03-31 11:00:00,142.3734
2012-03-31 12:00:00,107.92083
2012-03-31 13:00:00,236.09732
2012-03-31 14:00:00,215.63986
2012-03-31 15:00:00,216.50377
2012-03-31 16:00:00,225.70387
2012-03-31 17:00:00,197.11655
2012-03-31 18:00:00,219.12918
2012-03-31 19:00:00,184.36931
2012-03-31 20:00:00,158.20026
2012-03-31 21:00:00,158.20026
2012-03-31 22:00:00,163.16444
2012-03-31 23:00:00,118.05664
2012-04-20 00:00:00,144.31093
2012-04-20 01:00:00,180.63167
2012-04-20 02:00:00,137.2705
2012-04-20 03:00:00,168.36957
2012-04-20 04:00:00,123.80873
2012-04-20 05:00:00,65.287674
2012-04-20 06:00:00,113.29727
2012-04-20 07:00:00,65.287674
2012-04-20 08:00:00,76.41362
2012-04-20 09:00:00,132.71964
2012-04-20 10:00:00,175.99062
2012-04-20 11:00:00,195.1846
2012-04-20 12:00:00,261.16556
2012-04-20 13:00:00,602.5491
2012-04-20 14:00:00,309.68024
2012-04-20 15:00:00,294.4705
2012-04-20 16:00:00,285.92572
2012-04-20 17:00:00,275.39578
2012-04-20 18:00:00,248.22285
2012-04-20 19:00:00,280.91998
2012-04-20 20:00:00,276.38443
2012-04-20 21:00:00,257.42603
2012-04-20 22:00:00,153.83789
2012-04-20 23:00:00,208.55652
2012-04-21 00:00:00,155.30608
2012-04-21 01:00:00,155.30608
2012-04-21 02:00:00,212.60178
2012-04-21 03:00:00,181.52293
2012-04-21 04:00:00,178.63025
2012-04-21 05:00:00,178.63025
2012-04-21 06:00:00,181.52293
2012-04-21 07:00:00,176.74939
2012-04-21 08:00:00,184.59514
2012-04-21 09:00:00,186.41391
2012-04-21 10:00:00,160.52666
2012-04-21 11:00:00,120.87376
2012-04-21 12:00:00,256.1544
2012-04-21 13:00:00,278.4087
2012-04-21 14:00:00,381.04773
2012-04-21 15:00:00,501.9359
2012-04-21 16:00:00,507.01215
2012-04-21 17:00:00,534.9436
2012-04-21 18:00:00,203.54274
2012-04-21 19:00:00,273.36823
2012-04-21 20:00:00,92.99568
2012-04-21 21:00:00,109.30788
2012-04-21 22:00:00,140.9506
2012-04-21 23:00:00,251.40993
2012-04-22 00:00:00,258.68143
2012-04-22 01:00:00,216.12796
2012-04-22 02:00:00,144.50307
2012-04-22 03:00:00,280.4794
2012-04-22 04:00:00,191.07472
2012-04-22 05:00:00,182.57431
2012-04-22 06:00:00,168.2483
2012-04-22 07:00:00,102.10651
2012-04-22 08:00:00,117.237
2012-04-22 09:00:00,117.237
2012-04-22 10:00:00,87.983444
2012-04-22 11:00:00,133.88281
2012-04-22 12:00:00,130.17816
2012-04-22 13:00:00,82.22068
2012-04-22 14:00:00,130.17816
2012-04-22 15:00:00,127.61802
2012-04-22 16:00:00,128.58134
2012-04-22 17:00:00,139.14764
2012-04-22 18:00:00,139.14764
2012-04-22 19:00:00,121.291695
2012-04-22 20:00:00,143.68777
2012-04-22 21:00:00,119.6852
2012-04-22 22:00:00,113.05715
2012-04-22 23:00:00,73.06442
2012-04-23 00:00:00,67.63951
2012-04-23 01:00:00,109.38256
2012-04-23 02:00:00,136.47644
2012-04-23 03:00:00,179.18443
2012-04-23 04:00:00,129.59308
2012-04-23 05:00:00,129.59308
2012-04-23 06:00:00,134.88428
2012-04-23 07:00:00,128.36743
2012-04-23 08:00:00,142.77864
2012-04-23 09:00:00,147.1722
2012-04-23 10:00:00,138.34903
2012-04-23 11:00:00,134.04822
2012-04-23 12:00:00,60.818268
2012-04-23 13:00:00,90.15216
2012-04-23 14:00:00,141.42632
2012-04-23 15:00:00,178.58351
2012-04-23 16:00:00,121.972946
2012-04-23 17:00:00,274.31662
2012-04-23 18:00:00,107.455215
2012-04-23 19:00:00,103.27455
2012-04-23 20:00:00,112.09966
2012-04-23 21:00:00,182.56412
2012-04-23 22:00:00,107.00304
2012-04-23 23:00:00,106.60156
2012-04-24 00:00:00,121.24637
2012-04-24 01:00:00,200.51837
2012-04-24 02:00:00,135.30194
2012-04-24 03:00:00,128.97919
2012-04-24 04:00:00,128.64806
2012-04-24 05:00:00,128.64806
2012-04-24 06:00:00,138.77908
2012-04-24 07:00:00,113.821045
2012-04-24 08:00:00,133.69534
2012-04-24 09:00:00,186.17836
2012-04-24 10:00:00,188.05942
2012-04-24 11:00:00,277.50464
2012-04-24 12:00:00,246.64816
2012-04-24 13:00:00,313.2807
2012-04-24 14:00:00,329.0169
2012-04-24 15:00:00,216.89992
2012-04-24 16:00:00,218.3344
2012-04-24 17:00:00,322.429
2012-04-24 18:00:00,133.7622
2012-04-24 19:00:00,239.32649
2012-04-24 20:00:00,201.34004
2012-04-24 21:00:00,167.63405
2012-04-24 22:00:00,219.19127
2012-04-24 23:00:00,213.96169
2012-04-25 00:00:00,210.69618
2012-04-25 01:00:00,193.13126
2012-04-25 02:00:00,82.937485
2012-04-25 03:00:00,68.53877
2012-04-25 04:00:00,60.97004
2012-04-25 05:00:00,82.4699
2012-04-25 06:00:00,82.4699
2012-04-25 07:00:00,78.291306
2012-04-25 08:00:00,62.898514
2012-04-25 09:00:00,127.78937
2012-04-25 10:00:00,120.22224
2012-04-25 11:00:00,197.14288
2012-04-25 12:00:00,286.72015
2012-04-25 13:00:00,404.84238
2012-04-25 14:00:00,451.64896
2012-04-25 15:00:00,460.7135
2012-04-25 16:00:00,397.07718
2012-04-25 17:00:00,391.97824
2012-04-25 18:00:00,387.02246
2012-04-25 19:00:00,376.78256
2012-04-25 20:00:00,465.3517
2012-04-25 21:00:00,223.0587
2012-04-25 22:00:00,144.60596
2012-04-25 23:00:00,162.3486
2012-04-26 00:00:00,168.65802
2012-04-26 01:00:00,181.46747
2012-04-26 02:00:00,202.10551
2012-04-26 03:00:00,200.24637
2012-04-26 04:00:00,186.44759
2012-04-26 05:00:00,169.94447
2012-04-26 06:00:00,194.79541
2012-04-26 07:00:00,81.58516
2012-04-26 08:00:00,121.40601
2012-04-26 09:00:00,140.77657
2012-04-26 10:00:00,124.608284
2012-04-26 11:00:00,120.704254
2012-04-26 12:00:00,220.55186
2012-04-26 13:00:00,270.37314
2012-04-26 14:00:00,169.1376
2012-04-26 15:00:00,148.83902
2012-04-26 16:00:00,176.1804
2012-04-26 17:00:00,204.659
2012-04-26 18:00:00,169.1376
2012-04-26 19:00:00,157.73033
2012-04-26 20:00:00,178.26631
2012-04-26 21:00:00,113.921875
2012-04-26 22:00:00,123.42592
2012-04-26 23:00:00,130.00468
2012-04-27 00:00:00,270.6572
2012-04-27 01:00:00,264.35016
2012-04-27 02:00:00,235.02417
2012-04-27 03:00:00,188.41666
2012-04-27 04:00:00,255.49571
2012-04-27 05:00:00,276.29196
2012-04-27 06:00:00,268.33826
2012-04-27 07:00:00,150.44348
2012-04-27 08:00:00,81.4897
2012-04-27 09:00:00,242.34973
2012-04-27 10:00:00,245.42224
2012-04-27 11:00:00,274.19107
2012-04-27 12:00:00,273.60712
2012-04-27 13:00:00,260.66818
2012-04-27 14:00:00,233.29688
2012-04-27 15:00:00,176.42163
2012-04-27 16:00:00,235.60213
2012-04-27 17:00:00,335.9465
2012-04-27 18:00:00,274.07422
2012-04-27 19:00:00,327.89758
2012-04-27 20:00:00,235.93797
2012-04-27 21:00:00,300.5823
2012-04-27 22:00:00,259.61874
2012-04-27 23:00:00,254.4351
2012-04-28 00:00:00,220.00896
2012-04-28 01:00:00,162.6799
2012-04-28 02:00:00,188.80438
2012-04-28 03:00:00,141.90317
2012-04-28 04:00:00,113.226456
2012-04-28 05:00:00,122.026566
2012-04-28 06:00:00,113.80084
2012-04-28 07:00:00,113.226456
2012-04-28 08:00:00,212.72418
2012-04-28 09:00:00,193.14777
2012-04-28 10:00:00,215.77048
2012-04-28 11:00:00,212.22076
2012-04-28 12:00:00,194.92577
2012-04-28 13:00:00,198.84213
2012-04-28 14:00:00,234.26096
2012-04-28 15:00:00,237.9043
2012-04-28 16:00:00,234.10165
2012-04-28 17:00:00,231.85909
2012-04-28 18:00:00,96.65579
2012-04-28 19:00:00,92.974884
2012-04-28 20:00:00,101.61258
2012-04-28 21:00:00,79.16055
2012-04-28 22:00:00,127.87869
2012-04-28 23:00:00,105.11376
2012-04-29 00:00:00,119.62005
2012-04-29 01:00:00,203.70909
2012-04-29 02:00:00,159.38376
2012-04-29 03:00:00,147.05727
2012-04-29 04:00:00,149.67557
2012-04-29 05:00:00,80.13752
2012-04-29 06:00:00,113.41826
2012-04-29 07:00:00,146.05528
2012-04-29 08:00:00,106.822655
2012-04-29 09:00:00,119.34138
2012-04-29 10:00:00,89.394936
2012-04-29 11:00:00,124.59096
2012-04-29 12:00:00,157.00761
2012-04-29 13:00:00,173.34616
2012-04-29 14:00:00,160.79694
2012-04-29 15:00:00,392.68915
2012-04-29 16:00:00,516.44507
2012-04-29 17:00:00,530.79755
2012-04-29 18:00:00,525.06384
2012-04-29 19:00:00,382.69128
2012-04-29 20:00:00,384.30112
2012-04-29 21:00:00,228.76822
2012-04-29 22:00:00,149.0815
2012-04-29 23:00:00,149.51277
2012-04-30 00:00:00,171.36212
2012-04-30 01:00:00,116.24126
2012-04-30 02:00:00,149.98866
2012-04-30 03:00:00,117.03227
2012-04-30 04:00:00,195.3729
2012-04-30 05:00:00,195.3729
2012-04-30 06:00:00,160.34047
2012-04-30 07:00:00,140.69553
2012-04-30 08:00:00,237.9135
2012-04-30 09:00:00,245.87886
2012-04-30 10:00:00,226.45374
2012-04-30 11:00:00,232.66054
2012-04-30 12:00:00,187.64471
2012-04-30 13:00:00,165.82297
2012-04-30 14:00:00,208.20708
2012-04-30 15:00:00,240.9755
2012-04-30 16:00:00,256.6493
2012-04-30 17:00:00,251.49174
2012-04-30 18:00:00,259.261
2012-04-30 19:00:00,184.82372
2012-04-30 20:00:00,229.9869
2012-04-30 21:00:00,229.9869
2012-04-30 22:00:00,248.8477
2012-04-30 23:00:00,260.27182
2012-05-20 00:00:00,250.30638
2012-05-20 01:00:00,206.54938
2012-05-20 02:00:00,206.54938
2012-05-20 03:00:00,220.28503
2012-05-20 04:00:00,173.91417
2012-05-20 05:00:00,70.41872
2012-05-20 06:00:00,123.84428
2012-05-20 07:00:00,159.81944
2012-05-20 08:00:00,218.35426
2012-05-20 09:00:00,597.8032
2012-05-20 10:00:00,615.0438
2012-05-20 11:00:00,601.16296
2012-05-20 12:00:00,596.06226
2012-05-20 13:00:00,629.8404
2012-05-20 14:00:00,504.14645
2012-05-20 15:00:00,454.7902
2012-05-20 16:00:00,489.89874
2012-05-20 17:00:00,413.17877
2012-05-20 18:00:00,534.26434
2012-05-20 19:00:00,328.68405
2012-05-20 20:00:00,328.68405
2012-05-20 21:00:00,373.66058
2012-05-20 22:00:00,155.03165
2012-05-20 23:00:00,161.82922
2012-05-21 00:00:00,96.71741
2012-05-21 01:00:00,91.12094
2012-05-21 02:00:00,33.696278
2012-05-21 03:00:00,161.59236
2012-05-21 04:00:00,72.1397
2012-05-21 05:00:00,72.1397
2012-05-21 06:00:00,72.1397
2012-05-21 07:00:00,72.1397
2012-05-21 08:00:00,74.38137
2012-05-21 09:00:00,86.12099
2012-05-21 10:00:00,104.24732
2012-05-21 11:00:00,197.3944
2012-05-21 12:00:00,170.94391
2012-05-21 13:00:00,70.497444
2012-05-21 14:00:00,107.37395
2012-05-21 15:00:00,287.3579
2012-05-21 16:00:00,279.0636
2012-05-21 17:00:00,280.38654
2012-05-21 18:00:00,285.22845
2012-05-21 19:00:00,310.88428
2012-05-21 20:00:00,310.8278
2012-05-21 21:00:00,281.28323
2012-05-21 22:00:00,234.61049
2012-05-21 23:00:00,163.28058
2012-05-22 00:00:00,183.49411
2012-05-22 01:00:00,203.14081
2012-05-22 02:00:00,192.84251
2012-05-22 03:00:00,192.84251
2012-05-22 04:00:00,173.71971
2012-05-22 05:00:00,93.04447
2012-05-22 06:00:00,82.28322
2012-05-22 07:00:00,82.28322
2012-05-22 08:00:00,176.43892
2012-05-22 09:00:00,189.8153
2012-05-22 10:00:00,177.224
2012-05-22 11:00:00,214.25667
2012-05-22 12:00:00,198.17099
2012-05-22 13:00:00,301.97665
2012-05-22 14:00:00,255.18135
2012-05-22 15:00:00,384.94086
2012-05-22 16:00:00,352.06442
2012-05-22 17:00:00,589.1269
2012-05-22 18:00:00,337.9226
2012-05-22 19:00:00,325.31403
2012-05-22 20:00:00,296.04065
2012-05-22 21:00:00,181.39456
2012-05-22 22:00:00,249.85863
2012-05-22 23:00:00,235.39905
2012-05-23 00:00:00,181.39456
2012-05-23 01:00:00,148.4598
2012-05-23 02:00:00,197.3944
2012-05-23 03:00:00,136.16426
2012-05-23 04:00:00,110.40116
2012-05-23 05:00:00,74.38137
2012-05-23 06:00:00,115.52807
2012-05-23 07:00:00,283.96924
2012-05-23 08:00:00,283.96924
2012-05-23 09:00:00,227.38768
2012-05-23 10:00:00,181.21796
2012-05-23 11:00:00,318.40945
2012-05-23 12:00:00,268.5812
2012-05-23 13:00:00,275.16486
2012-05-23 14:00:00,309.18787
2012-05-23 15:00:00,227.19595
2012-05-23 16:00:00,273.87186
2012-05-23 17:00:00,221.34264
2012-05-23 18:00:00,221.34264
2012-05-23 19:00:00,219.0132
2012-05-23 20:00:00,258.0692
2012-05-23 21:00:00,284.65384
2012-05-23 22:00:00,219.0132
2012-05-23 23:00:00,151.179
2012-05-24 00:00:00,198.42693
2012-05-24 01:00:00,208.7085
2012-05-24 02:00:00,279.98077
2012-05-24 03:00:00,198.7854
2012-05-24 04:00:00,206.36449
2012-05-24 05:00:00,206.36449
2012-05-24 06:00:00,206.36449
2012-05-24 07:00:00,140.8807
2012-05-24 08:00:00,250.14577
2012-05-24 09:00:00,245.39682
2012-05-24 10:00:00,295.45258
2012-05-24 11:00:00,301.67767
2012-05-24 12:00:00,366.94403
2012-05-24 13:00:00,617.53595
2012-05-24 14:00:00,595.4159
2012-05-24 15:00:00,584.3827
2012-05-24 16:00:00,567.49854
2012-05-24 17:00:00,591.45087
2012-05-24 18:00:00,615.88464
2012-05-24 19:00:00,293.14755
2012-05-24 20:00:00,264.79413
2012-05-24 21:00:00,144.88596
2012-05-24 22:00:00,219.08347
2012-05-24 23:00:00,231.53246
2012-05-25 00:00:00,166.43536
2012-05-25 01:00:00,208.12503
2012-05-25 02:00:00,284.65384
2012-05-25 03:00:00,234.51344
2012-05-25 04:00:00,293.304
2012-05-25 05:00:00,276.79694
2012-05-25 06:00:00,234.51344
2012-05-25 07:00:00,242.09253
2012-05-25 08:00:00,251.0101
2012-05-25 09:00:00,258.49945
2012-05-25 10:00:00,284.54315
2012-05-25 11:00:00,253.08466
2012-05-25 12:00:00,436.66385
2012-05-25 13:00:00,343.0237
2012-05-25 14:00:00,328.66544
2012-05-25 15:00:00,401.74146
2012-05-25 16:00:00,651.86755
2012-05-25 17:00:00,507.82233
2012-05-25 18:00:00,401.74146
2012-05-25 19:00:00,316.1815
2012-05-25 20:00:00,369.45093
2012-05-25 21:00:00,358.0422
2012-05-25 22:00:00,273.03055
2012-05-25 23:00:00,280.7393
2012-05-26 00:00:00,141.11227
2012-05-26 01:00:00,147.79617
2012-05-26 02:00:00,120.4787
2012-05-26 03:00:00,113.55424
2012-05-26 04:00:00,113.99839
2012-05-26 05:00:00,135.74686
2012-05-26 06:00:00,110.79
2012-05-26 07:00:00,266.0735
2012-05-26 08:00:00,187.71999
2012-05-26 09:00:00,141.36397
2012-05-26 10:00:00,377.7767
2012-05-26 11:00:00,318.43103
2012-05-26 12:00:00,340.04236
2012-05-26 13:00:00,380.58176
2012-05-26 14:00:00,476.00177
2012-05-26 15:00:00,480.5243
2012-05-26 16:00:00,581.7038
2012-05-26 17:00:00,298.00073
2012-05-26 18:00:00,347.15582
2012-05-26 19:00:00,327.27045
2012-05-26 20:00:00,469.65964
2012-05-26 21:00:00,275.63165
2012-05-26 22:00:00,444.32913
2012-05-26 23:00:00,444.32913
2012-05-27 00:00:00,290.47073
2012-05-27 01:00:00,343.06665
2012-05-27 02:00:00,336.71118
2012-05-27 03:00:00,321.71204
2012-05-27 04:00:00,139.65796
2012-05-27 05:00:00,139.65796
2012-05-27 06:00:00,139.40623
2012-05-27 07:00:00,111.27914
2012-05-27 08:00:00,141.36397
2012-05-27 09:00:00,399.57126
2012-05-27 10:00:00,345.2602
2012-05-27 11:00:00,498.61096
2012-05-27 12:00:00,366.59476
2012-05-27 13:00:00,414.10294
2012-05-27 14:00:00,498.46652
2012-05-27 15:00:00,611.9626
2012-05-27 16:00:00,611.9626
2012-05-27 17:00:00,551.4391
2012-05-27 18:00:00,484.31274
2012-05-27 19:00:00,414.10294
2012-05-27 20:00:00,678.1958
2012-05-27 21:00:00,304.6715
2012-05-27 22:00:00,149.74176
2012-05-27 23:00:00,135.59387
2012-05-28 00:00:00,155.18394
2012-05-28 01:00:00,308.69788
2012-05-28 02:00:00,136.6384
2012-05-28 03:00:00,214.74715
2012-05-28 04:00:00,141.76744
2012-05-28 05:00:00,141.76744
2012-05-28 06:00:00,214.74715
2012-05-28 07:00:00,172.5583
2012-05-28 08:00:00,330.80203
2012-05-28 09:00:00,324.9228
2012-05-28 10:00:00,324.9228
2012-05-28 11:00:00,414.20786
2012-05-28 12:00:00,448.5422
2012-05-28 13:00:00,494.78366
2012-05-28 14:00:00,494.78366
2012-05-28 15:00:00,400.5089
2012-05-28 16:00:00,400.1234
2012-05-28 17:00:00,400.5089
2012-05-28 18:00:00,468.5521
2012-05-28 19:00:00,501.40936
2012-05-28 20:00:00,490.6407
2012-05-28 21:00:00,457.11975
2012-05-28 22:00:00,279.15695
2012-05-28 23:00:00,395.88806
2012-05-29 00:00:00,265.48605
2012-05-29 01:00:00,265.48605
2012-05-29 02:00:00,247.87515
2012-05-29 03:00:00,297.97275
2012-05-29 04:00:00,280.7393
2012-05-29 05:00:00,280.7393
2012-05-29 06:00:00,280.7393
2012-05-29 07:00:00,280.7393
2012-05-29 08:00:00,286.17484
2012-05-29 09:00:00,456.64117
2012-05-29 10:00:00,354.22208
2012-05-29 11:00:00,508.92886
2012-05-29 12:00:00,568.2477
2012-05-29 13:00:00,609.20013
2012-05-29 14:00:00,595.1265
2012-05-29 15:00:00,520.5118
2012-05-29 16:00:00,496.65918
2012-05-29 17:00:00,509.32925
2012-05-29 18:00:00,499.0626
2012-05-29 19:00:00,591.42444
2012-05-29 20:00:00,206.68861
2012-05-29 21:00:00,112.96589
2012-05-29 22:00:00,276.79694
2012-05-29 23:00:00,126.27582
2012-05-30 00:00:00,133.65546
2012-05-30 01:00:00,138.41849
2012-05-30 02:00:00,157.27676
2012-05-30 03:00:00,128.24283
2012-05-30 04:00:00,244.81174
2012-05-30 05:00:00,212.54234
2012-05-30 06:00:00,159.75684
2012-05-30 07:00:00,111.273315
2012-05-30 08:00:00,234.82393
2012-05-30 09:00:00,268.31662
2012-05-30 10:00:00,245.78764
2012-05-30 11:00:00,268.99527
2012-05-30 12:00:00,419.7052
2012-05-30 13:00:00,471.95343
2012-05-30 14:00:00,518.1926
2012-05-30 15:00:00,685.83484
2012-05-30 16:00:00,689.0894
2012-05-30 17:00:00,567.6383
2012-05-30 18:00:00,575.27295
2012-05-30 19:00:00,617.53595
2012-05-30 20:00:00,242.25824
2012-05-30 21:00:00,337.26218
2012-05-30 22:00:00,309.1542
2012-05-30 23:00:00,305.1255
2012-05-31 00:00:00,310.8278
2012-05-31 01:00:00,297.29776
2012-05-31 02:00:00,287.91223
2012-05-31 03:00:00,281.28323
2012-05-31 04:00:00,316.9232
2012-05-31 05:00:00,293.74976
2012-05-31 06:00:00,219.87741
2012-05-31 07:00:00,150.80327
2012-05-31 08:00:00,273.1327
2012-05-31 09:00:00,317.3288
2012-05-31 10:00:00,519.4839
2012-05-31 11:00:00,569.51105
2012-05-31 12:00:00,608.23083
2012-05-31 13:00:00,564.952
2012-05-31 14:00:00,668.49677
2012-05-31 15:00:00,608.7382
2012-05-31 16:00:00,615.9286
2012-05-31 17:00:00,658.9197
2012-05-31 18:00:00,690.7566
2012-05-31 19:00:00,614.276
2012-05-31 20:00:00,328.12366
2012-05-31 21:00:00,328.12366
2012-05-31 22:00:00,312.25317
2012-05-31 23:00:00,370.73862
2012-06-20 00:00:00,117.14982
2012-06-20 01:00:00,163.10345
2012-06-20 02:00:00,220.60551
2012-06-20 03:00:00,199.62856
2012-06-20 04:00:00,188.99068
2012-06-20 05:00:00,188.99068
2012-06-20 06:00:00,266.86816
2012-06-20 07:00:00,287.5707
2012-06-20 08:00:00,111.99904
2012-06-20 09:00:00,214.35847
2012-06-20 10:00:00,501.70383
2012-06-20 11:00:00,427.67572
2012-06-20 12:00:00,430.91812
2012-06-20 13:00:00,366.05502
2012-06-20 14:00:00,543.76733
2012-06-20 15:00:00,517.05316
2012-06-20 16:00:00,499.71594
2012-06-20 17:00:00,550.6135
2012-06-20 18:00:00,550.6135
2012-06-20 19:00:00,507.03067
2012-06-20 20:00:00,642.521
2012-06-20 21:00:00,381.1765
2012-06-20 22:00:00,454.16547
2012-06-20 23:00:00,376.57535
2012-06-21 00:00:00,132.57625
2012-06-21 01:00:00,27.129452
2012-06-21 02:00:00,28.93673
2012-06-21 03:00:00,92.9749
2012-06-21 04:00:00,46.914505
2012-06-21 05:00:00,25.859837
2012-06-21 06:00:00,122.00461
2012-06-21 07:00:00,122.00461
2012-06-21 08:00:00,107.680115
2012-06-21 09:00:00,493.9193
2012-06-21 10:00:00,308.719
2012-06-21 11:00:00,625.23016
2012-06-21 12:00:00,459.23572
2012-06-21 13:00:00,512.66986
2012-06-21 14:00:00,500.55685
2012-06-21 15:00:00,481.46948
2012-06-21 16:00:00,481.37708
2012-06-21 17:00:00,550.862
2012-06-21 18:00:00,624.4472
2012-06-21 19:00:00,533.4322
2012-06-21 20:00:00,310.82278
2012-06-21 21:00:00,382.4022
2012-06-21 22:00:00,371.73898
2012-06-21 23:00:00,345.79282
2012-06-22 00:00:00,398.85214
2012-06-22 01:00:00,324.4851
2012-06-22 02:00:00,133.10759
2012-06-22 03:00:00,133.10759
2012-06-22 04:00:00,423.5275
2012-06-22 05:00:00,149.45033
2012-06-22 06:00:00,222.83199
2012-06-22 07:00:00,220.2251
2012-06-22 08:00:00,532.56934
2012-06-22 09:00:00,426.1001
2012-06-22 10:00:00,340.50116
2012-06-22 11:00:00,376.66916
2012-06-22 12:00:00,317.46817
2012-06-22 13:00:00,533.4322
2012-06-22 14:00:00,533.4322
2012-06-22 15:00:00,471.22562
2012-06-22 16:00:00,487.45264
2012-06-22 17:00:00,599.0068
2012-06-22 18:00:00,427.68463
2012-06-22 19:00:00,363.13028
2012-06-22 20:00:00,363.13028
2012-06-22 21:00:00,259.22476
2012-06-22 22:00:00,106.677315
2012-06-22 23:00:00,198.78282
2012-06-23 00:00:00,100.94549
2012-06-23 01:00:00,88.26622
2012-06-23 02:00:00,172.14914
2012-06-23 03:00:00,180.03455
2012-06-23 04:00:00,174.82187
2012-06-23 05:00:00,172.14914
2012-06-23 06:00:00,106.76775
2012-06-23 07:00:00,94.699326
2012-06-23 08:00:00,155.06143
2012-06-23 09:00:00,253.05751
2012-06-23 10:00:00,542.3057
2012-06-23 11:00:00,436.76318
2012-06-23 12:00:00,515.21027
2012-06-23 13:00:00,600.23395
2012-06-23 14:00:00,632.6719
2012-06-23 15:00:00,635.7652
2012-06-23 16:00:00,687.645
2012-06-23 17:00:00,698.3696
2012-06-23 18:00:00,683.8926
2012-06-23 19:00:00,705.02466
2012-06-23 20:00:00,644.0971
2012-06-23 21:00:00,587.6686
2012-06-23 22:00:00,582.4697
2012-06-23 23:00:00,351.61398
2012-06-24 00:00:00,390.7839
2012-06-24 01:00:00,138.98152
2012-06-24 02:00:00,254.27667
2012-06-24 03:00:00,166.3752
2012-06-24 04:00:00,195.1355
2012-06-24 05:00:00,59.599518
2012-06-24 06:00:00,131.5675
2012-06-24 07:00:00,108.82823
2012-06-24 08:00:00,204.50853
2012-06-24 09:00:00,405.15652
2012-06-24 10:00:00,529.34814
2012-06-24 11:00:00,564.9082
2012-06-24 12:00:00,614.9723
2012-06-24 13:00:00,617.2381
2012-06-24 14:00:00,637.1265
2012-06-24 15:00:00,686.7062
2012-06-24 16:00:00,652.45026
2012-06-24 17:00:00,633.7039
2012-06-24 18:00:00,616.3928
2012-06-24 19:00:00,611.5313
2012-06-24 20:00:00,431.93637
2012-06-24 21:00:00,438.0765
2012-06-24 22:00:00,440.74908
2012-06-24 23:00:00,329.35452
2012-06-25 00:00:00,257.00757
2012-06-25 01:00:00,221.23534
2012-06-25 02:00:00,180.21117
2012-06-25 03:00:00,171.59991
2012-06-25 04:00:00,154.34856
2012-06-25 05:00:00,124.35994
2012-06-25 06:00:00,154.51222
2012-06-25 07:00:00,129.06812
2012-06-25 08:00:00,121.294075
2012-06-25 09:00:00,193.31807
2012-06-25 10:00:00,535.481
2012-06-25 11:00:00,522.882
2012-06-25 12:00:00,288.1443
2012-06-25 13:00:00,366.45868
2012-06-25 14:00:00,601.2773
2012-06-25 15:00:00,549.2715
2012-06-25 16:00:00,600.91144
2012-06-25 17:00:00,557.4982
2012-06-25 18:00:00,622.53876
2012-06-25 19:00:00,568.5508
2012-06-25 20:00:00,594.9758
2012-06-25 21:00:00,541.9535
2012-06-25 22:00:00,552.0031
2012-06-25 23:00:00,518.57166
2012-06-26 00:00:00,487.41867
2012-06-26 01:00:00,557.3093
2012-06-26 02:00:00,621.1449
2012-06-26 03:00:00,564.20184
2012-06-26 04:00:00,565.36444
2012-06-26 05:00:00,301.66705
2012-06-26 06:00:00,180.08875
2012-06-26 07:00:00,197.26924
2012-06-26 08:00:00,296.53336
2012-06-26 09:00:00,469.28348
